O,D,Ton
102,123,1
102,125,2
102,126,2
102,129,1
102,140,1
102,142,8
102,143,1
102,149,7
102,150,34
102,152,13
102,156,3
102,168,6
102,170,3
102,171,8
102,172,1
102,174,4
102,175,19
102,178,3
102,179,1
102,180,11
102,183,1
102,188,1
102,189,8
102,191,10
102,193,2
102,195,2
102,197,5
102,199,2
102,200,17
102,203,2
102,204,1
102,208,1
102,212,2
102,213,2
102,214,4
102,215,4
102,216,4
102,217,11
102,221,6
102,224,13
102,225,4
102,226,2
102,227,3
102,229,17
102,230,3
102,231,1
102,236,11
102,237,1
102,238,1
102,239,1
102,241,3
102,244,1
102,245,1
102,247,1
102,249,6
102,250,17
102,251,11
102,253,1
102,260,1
102,266,2
102,270,1
102,271,1
102,273,5
102,276,3
102,280,1
102,281,1
102,284,14
102,285,10
102,286,4
102,288,1
102,289,5
102,290,2
102,293,1
102,296,1
102,301,1
102,302,3
102,304,5
102,308,5
102,311,4
102,313,6
102,315,13
102,316,7
102,317,2
102,319,1
102,320,10
102,321,5
102,322,3
102,323,31
102,325,2
102,328,1
102,332,1
102,333,4
102,334,1
102,335,3
102,337,10
102,340,1
102,342,4
102,343,1
102,345,3
102,348,1
102,349,1
102,352,1
102,356,9
102,357,1
102,358,1
102,359,1
102,361,3
102,362,4
102,365,8
102,366,32
102,368,1
102,369,33
102,375,1
102,378,2
103,6,2
103,7,18
103,10,1
103,11,6
103,12,3
103,14,1
103,15,1
103,16,1
103,17,6
103,18,5
103,19,13
103,20,2
103,22,5
103,24,18
103,25,2
103,26,6
103,27,4
103,28,3
103,29,1
103,30,1
103,31,2
103,33,2
103,36,1
103,37,10
103,38,1
103,39,3
103,40,11
103,41,22
103,42,45
103,44,16
103,45,5
103,46,5
103,47,13
103,51,3
103,52,1
103,53,1
103,54,3
103,56,2
103,57,2
103,59,1
103,61,127
103,62,117
103,63,60
103,64,9
103,65,1
103,67,7
103,68,2
103,69,3
103,71,2
103,72,11
103,73,9
103,74,11
103,75,1
103,76,1
103,81,5
103,82,8
103,83,15
103,86,11
103,90,1
103,94,52
103,95,1
103,96,3
103,97,6
103,98,1
103,101,17
103,102,4
103,104,12
103,105,22
103,106,25
103,107,5
103,113,2
103,114,12
103,115,1
103,116,3
103,123,3
103,128,1
103,130,1
103,139,1
103,140,1
103,141,1
103,142,8
103,143,8
103,147,1
103,148,10
103,149,12
103,150,82
103,151,3
103,152,19
103,153,2
103,154,2
103,156,3
103,158,3
103,160,1
103,162,1
103,163,1
103,166,1
103,168,10
103,170,2
103,171,12
103,173,2
103,174,6
103,175,14
103,178,5
103,179,1
103,180,20
103,181,1
103,186,1
103,189,3
103,190,1
103,191,3
103,192,1
103,193,3
103,195,7
103,197,5
103,198,2
103,199,5
103,200,20
103,201,2
103,203,4
103,204,4
103,206,3
103,208,2
103,210,3
103,211,2
103,212,3
103,213,7
103,214,4
103,215,9
103,216,14
103,217,26
103,218,1
103,220,2
103,221,2
103,222,1
103,224,17
103,225,8
103,227,5
103,228,2
103,229,36
103,230,1
103,235,2
103,236,5
103,238,4
103,239,3
103,241,17
103,242,1
103,245,1
103,247,5
103,249,2
103,250,12
103,251,20
103,252,2
103,254,1
103,260,1
103,262,2
103,264,5
103,265,1
103,266,3
103,267,1
103,270,15
103,273,15
103,274,1
103,276,2
103,278,1
103,279,1
103,281,1
103,284,14
103,285,14
103,286,8
103,287,3
103,288,2
103,289,12
103,290,8
103,291,1
103,292,1
103,295,2
103,296,1
103,300,1
103,301,1
103,304,13
103,305,2
103,306,1
103,307,2
103,308,4
103,310,3
103,311,2
103,313,1
103,314,1
103,315,13
103,316,7
103,317,1
103,319,4
103,320,24
103,323,28
103,325,6
103,328,1
103,331,4
103,332,6
103,333,22
103,334,2
103,335,7
103,336,2
103,337,7
103,338,1
103,340,7
103,341,1
103,342,6
103,343,5
103,344,1
103,345,5
103,347,1
103,348,2
103,352,2
103,354,2
103,356,9
103,357,1
103,358,8
103,359,1
103,360,3
103,362,6
103,363,4
103,365,1
103,366,61
103,367,4
103,368,4
103,369,36
103,371,2
103,377,1
103,378,13
104,6,1
104,7,34
104,9,1
104,13,2
104,14,1
104,18,1
104,21,2
104,22,2
104,37,1
104,41,1
104,42,2
104,43,2
104,61,3
104,62,7
104,73,24
104,74,12
104,75,2
104,76,1
104,80,1
104,81,5
104,82,21
104,83,8
104,84,1
104,86,4
104,87,1
104,90,1
104,91,1
104,92,1
104,94,5
104,96,1
104,97,1
104,98,3
104,105,11
104,106,3
104,107,7
104,112,12
104,113,7
104,114,7
104,116,5
104,117,6
104,119,1
104,121,1
104,123,3
104,130,3
104,132,1
104,135,5
104,136,1
104,139,7
104,142,13
104,143,8
104,144,2
104,148,1
104,149,12
104,150,26
104,151,1
104,152,10
104,153,2
104,155,2
104,156,2
104,158,1
104,162,1
104,165,1
104,168,5
104,169,1
104,170,5
104,171,5
104,173,3
104,174,1
104,175,5
104,178,3
104,179,5
104,180,7
104,181,2
104,184,2
104,186,4
104,189,4
104,190,4
104,191,14
104,193,1
104,195,6
104,196,6
104,199,1
104,200,3
104,203,1
104,204,4
104,205,1
104,206,3
104,209,1
104,212,1
104,213,4
104,214,4
104,215,4
104,216,8
104,217,1
104,220,1
104,221,6
104,222,3
104,224,11
104,225,8
104,226,1
104,228,1
104,229,11
104,230,2
104,241,2
104,244,2
104,250,7
104,251,4
104,252,5
104,262,1
104,264,2
104,265,1
104,266,1
104,271,1
104,276,1
104,281,2
104,285,5
104,286,10
104,287,2
104,289,1
104,296,1
104,300,1
104,301,1
104,310,1
104,311,2
104,315,1
104,316,1
104,320,1
104,321,1
104,323,1
104,333,3
104,335,1
104,337,1
104,339,1
104,340,2
104,342,2
104,345,1
104,348,1
104,353,1
104,354,6
104,355,4
104,356,12
104,361,2
104,362,1
104,365,2
104,366,70
104,368,11
104,369,3
104,370,2
104,372,1
104,373,1
104,375,1
104,378,1
105,3,1
105,6,5
105,7,56
105,10,1
105,13,1
105,15,2
105,17,1
105,18,7
105,19,2
105,20,2
105,21,1
105,25,1
105,42,2
105,46,1
105,47,1
105,57,1
105,61,5
105,62,7
105,64,1
105,67,1
105,73,14
105,74,10
105,75,3
105,77,1
105,79,2
105,80,4
105,81,1
105,82,9
105,83,1
105,86,3
105,93,1
105,94,2
105,104,21
105,106,30
105,107,2
105,108,1
105,109,2
105,111,1
105,112,1
105,113,1
105,114,3
105,116,4
105,117,1
105,119,1
105,123,3
105,124,1
105,125,4
105,128,5
105,129,1
105,130,5
105,135,5
105,139,1
105,142,14
105,143,8
105,148,13
105,149,10
105,150,36
105,151,7
105,152,15
105,154,1
105,165,1
105,166,3
105,168,10
105,171,8
105,173,1
105,175,8
105,178,7
105,179,1
105,180,15
105,181,2
105,184,1
105,186,1
105,187,4
105,189,3
105,190,1
105,191,6
105,194,1
105,195,6
105,197,6
105,198,1
105,199,4
105,200,14
105,204,5
105,205,1
105,206,3
105,207,2
105,212,4
105,213,4
105,214,2
105,215,2
105,216,4
105,217,18
105,219,1
105,220,2
105,224,11
105,225,4
105,229,14
105,230,1
105,236,5
105,238,1
105,241,2
105,245,3
105,247,1
105,249,4
105,250,24
105,251,17
105,252,8
105,254,1
105,260,1
105,270,3
105,273,2
105,276,2
105,279,1
105,280,1
105,284,2
105,285,3
105,286,4
105,289,5
105,291,1
105,304,1
105,308,1
105,310,1
105,315,3
105,316,1
105,319,1
105,320,5
105,323,2
105,325,1
105,335,1
105,341,1
105,344,1
105,345,1
105,350,1
105,354,6
105,356,5
105,360,3
105,365,1
105,366,114
105,367,5
105,368,6
105,369,7
105,371,3
105,372,6
106,6,3
106,7,22
106,9,3
106,10,2
106,14,1
106,15,2
106,16,1
106,18,23
106,19,6
106,20,4
106,21,8
106,22,1
106,23,1
106,41,8
106,42,3
106,43,3
106,46,4
106,49,1
106,52,5
106,53,1
106,59,2
106,61,4
106,62,12
106,63,1
106,64,2
106,72,7
106,73,14
106,74,7
106,80,1
106,81,2
106,82,10
106,86,1
106,90,1
106,93,3
106,94,8
106,101,1
106,104,6
106,105,17
106,107,11
106,114,5
106,115,1
106,116,9
106,119,1
106,123,1
106,125,1
106,128,2
106,129,2
106,130,2
106,135,1
106,139,1
106,140,2
106,141,1
106,142,11
106,143,4
106,148,7
106,149,3
106,150,51
106,151,3
106,152,4
106,154,3
106,156,1
106,157,1
106,161,1
106,166,4
106,168,7
106,169,3
106,170,1
106,171,6
106,175,10
106,177,1
106,178,23
106,179,1
106,180,7
106,181,2
106,188,1
106,189,1
106,191,10
106,195,2
106,196,1
106,197,9
106,200,17
106,204,1
106,206,5
106,210,4
106,212,1
106,213,16
106,214,4
106,215,5
106,216,24
106,217,11
106,218,2
106,220,2
106,224,14
106,225,2
106,227,1
106,229,27
106,231,8
106,233,2
106,236,4
106,241,8
106,245,7
106,247,1
106,249,17
106,250,38
106,251,25
106,252,7
106,253,1
106,257,2
106,258,1
106,262,1
106,264,3
106,270,5
106,273,3
106,276,1
106,281,1
106,284,1
106,286,2
106,290,1
106,291,1
106,296,1
106,302,1
106,304,3
106,305,1
106,308,3
106,310,1
106,311,2
106,315,5
106,316,5
106,320,2
106,322,1
106,323,4
106,325,7
106,328,2
106,330,1
106,331,1
106,335,1
106,337,1
106,340,3
106,343,2
106,345,3
106,348,1
106,354,8
106,356,2
106,360,1
106,361,5
106,362,6
106,365,5
106,366,34
106,367,2
106,368,4
106,369,28
106,370,1
106,371,1
107,7,31
107,9,1
107,14,2
107,18,1
107,19,7
107,20,2
107,22,1
107,34,2
107,37,2
107,39,1
107,40,1
107,41,2
107,42,1
107,44,2
107,45,1
107,61,2
107,62,13
107,65,1
107,67,1
107,73,7
107,74,5
107,80,2
107,81,2
107,82,14
107,83,3
107,86,2
107,90,3
107,94,3
107,97,1
107,103,1
107,104,14
107,105,6
107,106,6
107,108,2
107,109,1
107,112,4
107,113,1
107,114,5
107,116,16
107,123,8
107,128,1
107,130,5
107,134,1
107,139,1
107,142,16
107,143,6
107,147,1
107,148,1
107,149,12
107,150,64
107,151,1
107,152,16
107,153,3
107,154,7
107,155,8
107,156,2
107,166,2
107,168,6
107,169,1
107,170,10
107,171,15
107,173,2
107,174,4
107,175,16
107,177,3
107,178,4
107,179,2
107,180,15
107,181,5
107,182,1
107,186,3
107,188,1
107,189,2
107,191,5
107,195,8
107,196,3
107,197,6
107,198,13
107,199,5
107,200,20
107,202,1
107,203,2
107,204,7
107,206,5
107,207,2
107,210,1
107,211,2
107,212,3
107,213,12
107,215,8
107,216,11
107,217,13
107,220,8
107,221,4
107,223,1
107,224,8
107,225,4
107,226,2
107,228,4
107,229,24
107,235,3
107,236,4
107,238,3
107,241,3
107,244,1
107,245,3
107,249,2
107,250,9
107,251,9
107,252,2
107,253,1
107,254,2
107,259,1
107,260,1
107,264,4
107,266,1
107,270,6
107,271,1
107,273,2
107,274,4
107,276,1
107,281,2
107,282,3
107,284,11
107,285,2
107,286,14
107,287,1
107,289,5
107,291,1
107,292,1
107,293,2
107,296,4
107,299,3
107,300,1
107,301,1
107,303,2
107,310,1
107,311,3
107,320,5
107,321,1
107,323,1
107,325,1
107,328,2
107,329,1
107,332,2
107,333,3
107,340,1
107,342,1
107,345,2
107,348,1
107,349,1
107,350,2
107,354,4
107,356,7
107,358,1
107,363,1
107,365,1
107,366,51
107,368,1
107,369,3
107,371,2
107,376,2
107,378,1
108,1,1
108,5,1
108,6,1
108,7,47
108,9,2
108,10,6
108,11,2
108,12,1
108,15,2
108,17,1
108,18,4
108,19,4
108,20,1
108,21,1
108,22,4
108,24,1
108,31,1
108,39,2
108,40,2
108,41,3
108,42,6
108,45,1
108,46,3
108,56,1
108,61,6
108,62,19
108,63,3
108,64,2
108,65,1
108,71,1
108,73,71
108,74,23
108,75,1
108,76,1
108,78,1
108,79,2
108,80,14
108,81,20
108,82,32
108,83,18
108,86,11
108,87,3
108,88,2
108,90,7
108,92,1
108,94,7
108,98,1
108,100,1
108,104,60
108,105,24
108,106,8
108,107,5
108,109,2
108,110,5
108,111,4
108,112,8
108,113,19
108,114,24
108,115,1
108,116,14
108,117,24
108,118,1
108,119,1
108,120,7
108,121,3
108,123,9
108,125,1
108,126,1
108,128,1
108,130,6
108,135,2
108,138,1
108,139,5
108,140,1
108,142,23
108,143,5
108,144,1
108,147,3
108,148,7
108,149,24
108,150,88
108,151,3
108,152,8
108,154,9
108,155,6
108,156,10
108,158,1
108,165,3
108,166,4
108,168,31
108,169,5
108,170,5
108,171,15
108,172,2
108,173,2
108,174,3
108,175,9
108,178,16
108,179,5
108,180,15
108,181,8
108,182,1
108,184,1
108,186,5
108,187,1
108,189,7
108,190,1
108,191,4
108,192,2
108,194,4
108,195,6
108,196,5
108,197,11
108,198,6
108,199,4
108,200,23
108,201,1
108,203,4
108,204,12
108,206,8
108,207,1
108,208,1
108,211,5
108,212,1
108,213,3
108,214,5
108,215,5
108,216,7
108,217,8
108,220,4
108,221,5
108,224,22
108,225,15
108,228,4
108,229,26
108,230,2
108,235,2
108,237,1
108,238,11
108,240,2
108,241,3
108,244,2
108,245,1
108,247,5
108,249,4
108,250,15
108,251,14
108,252,6
108,253,6
108,255,1
108,257,1
108,258,1
108,260,1
108,262,4
108,269,1
108,270,14
108,271,1
108,273,2
108,274,1
108,277,1
108,281,2
108,284,2
108,286,11
108,287,4
108,288,1
108,289,6
108,290,1
108,293,3
108,296,1
108,300,1
108,302,1
108,305,1
108,306,1
108,308,2
108,310,3
108,313,1
108,315,2
108,316,2
108,317,1
108,319,1
108,320,18
108,321,1
108,322,1
108,323,9
108,328,2
108,330,1
108,333,3
108,335,1
108,336,2
108,337,2
108,340,4
108,345,2
108,346,1
108,348,1
108,350,2
108,351,3
108,352,2
108,354,19
108,355,1
108,356,14
108,358,2
108,361,1
108,362,2
108,366,76
108,368,13
108,369,8
108,371,3
108,372,1
108,375,3
108,376,1
108,378,3
109,2,2
109,6,3
109,7,63
109,8,1
109,10,2
109,12,1
109,13,1
109,14,4
109,15,2
109,18,3
109,19,6
109,20,1
109,21,1
109,22,5
109,24,1
109,27,1
109,31,2
109,34,1
109,37,1
109,39,1
109,40,5
109,41,4
109,42,2
109,43,3
109,44,2
109,46,4
109,47,5
109,49,1
109,54,1
109,56,2
109,61,3
109,62,27
109,63,1
109,64,1
109,71,1
109,73,46
109,74,26
109,75,1
109,77,1
109,79,3
109,80,7
109,81,23
109,82,62
109,83,7
109,84,3
109,86,20
109,90,8
109,94,9
109,98,1
109,100,1
109,103,1
109,104,72
109,105,32
109,106,21
109,107,9
109,108,1
109,110,7
109,111,5
109,112,16
109,113,24
109,114,15
109,116,13
109,117,27
109,118,1
109,119,1
109,123,12
109,127,1
109,128,2
109,129,1
109,130,9
109,132,3
109,133,3
109,139,1
109,140,3
109,141,1
109,142,18
109,143,13
109,144,1
109,147,7
109,148,16
109,149,34
109,150,103
109,151,9
109,152,28
109,153,3
109,154,15
109,155,3
109,156,1
109,158,1
109,160,2
109,162,5
109,166,6
109,168,18
109,169,8
109,170,7
109,171,18
109,172,3
109,174,1
109,175,11
109,177,1
109,178,14
109,179,13
109,180,9
109,181,23
109,182,1
109,184,2
109,185,2
109,186,7
109,187,10
109,189,8
109,190,2
109,191,20
109,192,2
109,193,3
109,194,2
109,195,10
109,196,5
109,197,13
109,198,5
109,199,1
109,200,27
109,201,3
109,204,22
109,205,1
109,206,6
109,207,1
109,210,1
109,211,1
109,212,1
109,213,6
109,214,4
109,215,10
109,216,11
109,217,19
109,218,4
109,220,3
109,221,4
109,222,1
109,223,2
109,224,49
109,225,16
109,227,1
109,228,2
109,229,23
109,230,2
109,231,2
109,236,4
109,237,1
109,238,2
109,239,2
109,241,7
109,244,5
109,245,3
109,247,4
109,248,1
109,249,5
109,250,13
109,251,14
109,252,13
109,254,1
109,255,1
109,262,3
109,264,2
109,265,1
109,267,1
109,270,9
109,271,1
109,273,3
109,275,1
109,276,6
109,279,1
109,281,4
109,283,2
109,284,9
109,285,4
109,286,20
109,287,3
109,288,2
109,289,1
109,290,3
109,291,3
109,294,1
109,301,1
109,304,1
109,305,3
109,307,1
109,308,4
109,309,1
109,311,1
109,313,1
109,315,2
109,316,5
109,317,2
109,319,3
109,320,27
109,321,1
109,323,2
109,330,1
109,332,3
109,333,2
109,337,1
109,338,2
109,340,3
109,342,2
109,344,1
109,345,6
109,346,2
109,348,1
109,349,1
109,350,2
109,351,3
109,352,4
109,354,14
109,355,2
109,356,10
109,360,1
109,361,3
109,366,121
109,367,4
109,368,12
109,369,5
109,371,8
109,372,5
109,375,1
109,376,3
109,378,3
110,4,1
110,5,1
110,6,4
110,7,59
110,9,1
110,10,4
110,15,6
110,16,1
110,17,1
110,18,3
110,19,5
110,20,1
110,22,3
110,26,1
110,31,1
110,34,1
110,35,1
110,37,4
110,40,4
110,41,1
110,42,5
110,43,2
110,44,3
110,46,1
110,47,3
110,61,6
110,62,26
110,63,3
110,64,4
110,65,2
110,68,1
110,73,65
110,74,15
110,75,2
110,76,3
110,77,2
110,79,1
110,80,10
110,81,19
110,82,59
110,83,6
110,84,1
110,85,3
110,86,20
110,87,3
110,90,6
110,92,3
110,94,6
110,95,1
110,97,2
110,98,4
110,100,1
110,104,71
110,105,26
110,106,20
110,107,11
110,108,4
110,109,3
110,111,4
110,112,30
110,113,21
110,114,13
110,115,1
110,116,14
110,117,36
110,118,4
110,119,7
110,121,4
110,123,8
110,125,4
110,127,1
110,128,3
110,130,18
110,131,1
110,133,1
110,135,2
110,139,5
110,142,37
110,143,21
110,144,3
110,147,5
110,148,8
110,149,26
110,150,115
110,151,6
110,152,24
110,153,3
110,154,12
110,155,1
110,156,8
110,162,2
110,165,2
110,166,11
110,168,10
110,169,16
110,170,19
110,171,36
110,172,1
110,173,1
110,174,6
110,175,11
110,177,2
110,178,11
110,179,10
110,180,25
110,181,5
110,184,2
110,186,5
110,189,11
110,190,5
110,191,10
110,192,3
110,195,6
110,196,9
110,197,10
110,198,11
110,199,3
110,200,24
110,201,1
110,204,8
110,205,1
110,206,7
110,207,2
110,208,3
110,210,1
110,211,2
110,212,2
110,213,5
110,214,9
110,215,11
110,216,9
110,217,13
110,219,1
110,220,1
110,221,2
110,222,1
110,223,5
110,224,28
110,225,3
110,226,2
110,227,5
110,229,29
110,230,1
110,231,5
110,232,1
110,235,4
110,236,2
110,238,1
110,239,1
110,241,7
110,247,1
110,249,5
110,250,12
110,251,10
110,252,12
110,253,1
110,256,1
110,259,2
110,260,1
110,262,4
110,263,1
110,264,2
110,265,3
110,266,2
110,267,1
110,270,9
110,271,1
110,273,4
110,274,1
110,275,1
110,284,8
110,285,3
110,286,26
110,287,1
110,288,2
110,289,13
110,291,1
110,293,1
110,296,1
110,304,3
110,305,3
110,308,1
110,310,1
110,311,3
110,313,3
110,315,2
110,316,4
110,320,14
110,321,1
110,322,1
110,323,6
110,325,3
110,326,1
110,328,3
110,329,2
110,330,1
110,332,1
110,333,2
110,335,4
110,336,3
110,337,2
110,340,1
110,349,2
110,351,3
110,352,1
110,354,20
110,355,4
110,356,20
110,358,2
110,359,3
110,360,1
110,365,3
110,366,130
110,368,28
110,369,10
110,372,2
110,374,1
110,376,1
110,377,1
110,378,2
111,2,1
111,6,1
111,7,47
111,10,4
111,11,1
111,12,1
111,15,2
111,18,3
111,19,6
111,22,3
111,31,4
111,35,1
111,37,1
111,40,2
111,41,3
111,42,5
111,43,1
111,46,2
111,47,1
111,53,1
111,54,1
111,56,2
111,61,4
111,62,28
111,63,1
111,64,2
111,67,1
111,71,1
111,72,3
111,73,47
111,74,14
111,77,3
111,78,2
111,79,4
111,80,10
111,81,18
111,82,29
111,83,16
111,84,1
111,86,17
111,88,7
111,89,2
111,90,8
111,91,1
111,94,5
111,98,1
111,103,2
111,104,65
111,105,25
111,106,7
111,107,12
111,108,4
111,110,8
111,112,18
111,113,26
111,114,14
111,116,13
111,117,51
111,118,2
111,119,4
111,120,5
111,123,12
111,125,5
111,128,1
111,130,12
111,131,1
111,132,3
111,133,2
111,134,1
111,139,1
111,140,6
111,142,29
111,143,12
111,144,1
111,148,8
111,149,33
111,150,84
111,151,2
111,152,14
111,153,3
111,154,9
111,155,1
111,156,6
111,157,1
111,165,1
111,166,4
111,168,16
111,169,4
111,170,8
111,171,22
111,173,6
111,174,7
111,175,7
111,177,3
111,178,8
111,179,17
111,180,10
111,181,7
111,183,2
111,184,1
111,185,1
111,186,7
111,187,1
111,189,7
111,191,9
111,192,4
111,193,2
111,195,11
111,197,6
111,198,9
111,199,2
111,200,17
111,202,2
111,203,2
111,204,13
111,205,2
111,206,5
111,207,1
111,209,1
111,210,6
111,211,7
111,212,1
111,213,9
111,215,13
111,216,4
111,217,4
111,218,5
111,220,8
111,221,3
111,222,2
111,223,1
111,224,17
111,225,9
111,228,1
111,229,47
111,230,2
111,231,1
111,232,1
111,234,1
111,235,1
111,236,4
111,237,1
111,238,9
111,241,17
111,244,3
111,249,4
111,250,4
111,251,14
111,252,7
111,253,10
111,255,2
111,256,1
111,258,1
111,259,2
111,264,8
111,266,1
111,267,2
111,270,15
111,271,1
111,273,3
111,274,1
111,275,3
111,276,1
111,280,1
111,282,1
111,284,16
111,285,5
111,286,12
111,287,2
111,288,2
111,289,3
111,290,1
111,293,1
111,302,7
111,303,1
111,304,5
111,305,1
111,311,1
111,313,1
111,314,1
111,315,4
111,316,3
111,319,1
111,320,14
111,321,1
111,323,6
111,325,3
111,328,3
111,331,1
111,332,2
111,333,7
111,335,4
111,337,3
111,339,1
111,340,1
111,342,2
111,343,1
111,344,1
111,345,1
111,347,1
111,348,1
111,349,1
111,350,1
111,351,3
111,352,1
111,354,14
111,355,1
111,356,21
111,357,1
111,360,1
111,361,3
111,365,1
111,366,75
111,367,3
111,368,25
111,369,4
111,371,3
111,375,2
111,378,2
112,2,3
112,7,55
112,10,3
112,11,2
112,13,2
112,14,2
112,18,8
112,19,9
112,24,1
112,25,1
112,26,1
112,37,2
112,39,1
112,41,4
112,42,6
112,43,3
112,44,3
112,45,1
112,46,1
112,52,2
112,56,1
112,61,8
112,62,21
112,63,1
112,73,37
112,74,10
112,75,2
112,77,1
112,78,2
112,79,6
112,80,8
112,81,13
112,82,25
112,83,10
112,84,1
112,86,16
112,87,4
112,88,5
112,89,2
112,90,1
112,91,1
112,94,2
112,97,1
112,98,2
112,103,1
112,104,48
112,105,17
112,106,14
112,107,9
112,108,2
112,110,6
112,111,6
112,113,14
112,114,16
112,115,1
112,116,15
112,117,50
112,119,1
112,120,3
112,123,3
112,125,6
112,128,4
112,129,2
112,130,6
112,131,2
112,132,1
112,135,1
112,139,1
112,140,3
112,142,24
112,143,19
112,144,2
112,147,2
112,148,13
112,149,23
112,150,125
112,151,4
112,152,20
112,153,2
112,154,6
112,155,1
112,156,2
112,158,2
112,160,1
112,162,2
112,165,2
112,166,3
112,168,20
112,170,9
112,171,14
112,172,1
112,173,2
112,174,5
112,175,22
112,177,1
112,178,22
112,179,3
112,180,13
112,181,15
112,182,3
112,184,9
112,185,2
112,186,4
112,187,4
112,189,17
112,191,8
112,193,1
112,194,1
112,195,10
112,196,7
112,197,8
112,198,6
112,199,7
112,200,21
112,201,1
112,202,1
112,204,9
112,206,4
112,210,2
112,213,6
112,215,14
112,216,15
112,217,10
112,218,2
112,220,5
112,221,5
112,222,1
112,224,19
112,225,7
112,226,1
112,227,1
112,229,33
112,230,5
112,231,1
112,232,1
112,236,3
112,237,1
112,238,8
112,239,3
112,241,10
112,244,1
112,245,1
112,247,4
112,249,6
112,250,14
112,251,19
112,252,14
112,253,3
112,255,1
112,257,1
112,263,1
112,264,2
112,265,2
112,266,2
112,270,6
112,273,9
112,274,5
112,275,2
112,276,1
112,281,2
112,284,13
112,285,6
112,286,14
112,289,6
112,290,1
112,291,5
112,295,1
112,296,2
112,302,2
112,304,1
112,305,4
112,311,2
112,312,1
112,313,1
112,314,1
112,315,3
112,316,4
112,317,2
112,319,1
112,320,9
112,321,1
112,322,1
112,323,7
112,328,2
112,331,1
112,333,4
112,337,1
112,340,2
112,341,1
112,342,3
112,343,1
112,344,1
112,345,1
112,351,2
112,352,7
112,354,13
112,355,1
112,356,9
112,358,1
112,360,1
112,363,1
112,365,3
112,366,96
112,367,1
112,368,17
112,369,6
112,370,1
112,371,2
112,372,1
112,373,1
112,378,1
113,7,68
113,9,3
113,10,5
113,13,2
113,15,5
113,16,3
113,18,3
113,19,2
113,21,3
113,24,1
113,31,1
113,34,1
113,37,1
113,40,1
113,41,2
113,42,6
113,43,1
113,44,3
113,46,1
113,47,2
113,57,1
113,61,4
113,62,13
113,63,2
113,64,1
113,67,3
113,73,55
113,74,32
113,75,2
113,76,1
113,77,2
113,78,1
113,80,8
113,81,7
113,82,28
113,83,16
113,85,1
113,86,3
113,90,2
113,91,1
113,94,1
113,98,2
113,104,62
113,105,17
113,106,4
113,107,5
113,110,6
113,111,5
113,112,9
113,114,13
113,116,9
113,117,10
113,118,1
113,119,1
113,120,1
113,123,6
113,125,1
113,128,1
113,129,2
113,130,3
113,132,4
113,139,5
113,140,2
113,142,11
113,143,19
113,146,1
113,147,1
113,148,5
113,149,15
113,150,51
113,151,1
113,152,4
113,153,2
113,154,11
113,158,1
113,162,1
113,165,4
113,166,3
113,168,12
113,169,4
113,170,2
113,171,13
113,173,2
113,174,3
113,175,8
113,177,1
113,178,6
113,179,6
113,180,12
113,181,7
113,182,1
113,184,2
113,185,2
113,186,3
113,187,4
113,189,7
113,191,8
113,193,2
113,194,1
113,195,1
113,196,3
113,197,5
113,198,3
113,199,4
113,200,23
113,201,1
113,203,2
113,204,6
113,206,4
113,210,5
113,211,2
113,213,4
113,214,2
113,215,12
113,216,2
113,217,7
113,218,1
113,220,7
113,224,16
113,225,2
113,228,1
113,229,16
113,230,1
113,231,3
113,235,1
113,236,2
113,237,1
113,238,10
113,241,4
113,244,3
113,245,3
113,247,1
113,249,6
113,250,13
113,251,13
113,252,8
113,254,2
113,255,1
113,262,2
113,263,2
113,264,3
113,266,1
113,267,1
113,268,1
113,270,6
113,271,1
113,273,8
113,276,1
113,280,1
113,281,3
113,284,4
113,285,5
113,286,16
113,287,2
113,289,3
113,291,1
113,293,1
113,300,1
113,302,1
113,304,3
113,308,1
113,310,2
113,311,2
113,313,1
113,315,1
113,320,9
113,322,1
113,323,4
113,325,4
113,328,3
113,330,1
113,331,1
113,332,1
113,333,2
113,334,1
113,335,2
113,336,1
113,340,2
113,342,6
113,343,2
113,345,1
113,349,1
113,350,2
113,352,1
113,354,4
113,356,10
113,358,1
113,360,1
113,361,1
113,363,1
113,365,1
113,366,79
113,367,1
113,368,4
113,369,5
113,371,1
113,375,1
113,376,1
113,378,2
114,5,1
114,7,8
114,9,1
114,14,1
114,15,1
114,18,3
114,19,2
114,21,2
114,22,5
114,37,1
114,39,1
114,42,4
114,47,4
114,52,1
114,54,1
114,55,1
114,60,1
114,61,8
114,62,16
114,63,1
114,64,2
114,72,1
114,73,5
114,74,1
114,81,1
114,82,7
114,83,3
114,84,1
114,88,1
114,90,1
114,94,7
114,97,1
114,98,1
114,101,1
114,104,16
114,105,3
114,106,2
114,107,13
114,112,3
114,113,7
114,116,3
114,117,2
114,118,1
114,123,1
114,128,1
114,130,1
114,139,1
114,142,2
114,143,1
114,147,1
114,148,2
114,149,14
114,150,19
114,151,2
114,152,2
114,154,4
114,158,1
114,162,3
114,165,5
114,166,3
114,168,17
114,169,3
114,170,5
114,171,13
114,172,1
114,173,2
114,175,5
114,179,2
114,180,3
114,186,3
114,187,2
114,190,1
114,193,2
114,196,4
114,197,3
114,198,14
114,199,1
114,200,3
114,202,2
114,203,7
114,204,5
114,206,11
114,210,3
114,211,4
114,212,4
114,214,2
114,215,7
114,216,2
114,217,2
114,220,2
114,221,4
114,222,1
